countryCode,countryOfOrigin,numberOfRefugees,year,gdpPerCapita,incomeGroup
SGP,Singapore,41,2016,56724.17039,High income
SLB,Solomon Islands,69,2016,1986.416229,Lower middle income
SLE,Sierra Leone,4679,2016,501.4157129,Low income
SLV,El Salvador,19614,2016,3800.103302,Lower middle income
SRB,Serbia and Kosovo (S/RES/1244 (1999)),36933,2016,5756.381194,Upper middle income
SUR,Suriname,18,2016,5604.722569,Upper middle income
SVK,Slovakia,794,2016,16505.99806,High income
SVN,Slovenia,21,2016,21622.58068,High income
SWE,Sweden,15,2016,51974.19656,High income
SWZ,Swaziland,229,2016,3447.695698,Lower middle income
TCA,Turks and Caicos Islands,16,2016,25995.17246,High income
TCD,Chad,14193,2016,692.9785958,Low income
TGO,Togo,8310,2016,597.4710888,Low income
THA,Thailand,158,2016,5978.611454,Upper middle income
TJK,Tajikistan,925,2016,802.5180041,Low income
TKM,Turkmenistan,377,2016,6389.548408,Upper middle income
TLS,Timor-Leste,22,2016,1358.201692,Lower middle income
TON,Tonga,27,2016,3966.15652,Upper middle income
TTO,Trinidad and Tobago,295,2016,16176.94737,High income
TUN,Tunisia,1700,2016,3698.058504,Lower middle income
TUR,Turkey,57925,2016,10820.63384,Upper middle income
TZA,United Rep. of Tanzania,594,2016,966.4746224,Low income
UGA,Uganda,6233,2016,608.7057351,Low income
UKR,Ukraine,239075,2016,2187.731997,Lower middle income
URY,Uruguay,27,2016,15387.14403,High income
USA,United States of America,310,2016,57927.51685,High income
UZB,Uzbekistan,3836,2016,2567.799207,Lower middle income
VCT,Saint Vincent and the Grenadines,1333,2016,7075.06582,Upper middle income
VNM,Viet Nam,329351,2016,2192.214539,Lower middle income
VUT,Vanuatu,2,2016,2889.853036,Lower middle income
YEM,Yemen,18452,2016,1139.870568,Low income
ZAF,South Africa,450,2016,5272.918425,Upper middle income
ZMB,Zambia,265,2016,1280.578447,Lower middle income
ZWE,Zimbabwe,18156,2016,1464.583529,Lower middle income
