,Asylum_Country,Year,Total_Population,country,latitude,longitude
1315,Palau,2011.0,2.0,PW,7.51498,134.58252
1316,Palau,2012.0,3.0,PW,7.51498,134.58252
1317,Palau,2013.0,1.0,PW,7.51498,134.58252
1318,Palau,2014.0,1.0,PW,7.51498,134.58252
1319,Palau,2016.0,4.0,PW,7.51498,134.58252
1320,Panama,2008.0,17526.0,PA,8.537981,-80.782127
1321,Panama,2009.0,17743.0,PA,8.537981,-80.782127
1322,Panama,2010.0,17558.0,PA,8.537981,-80.782127
1323,Panama,2011.0,18059.0,PA,8.537981,-80.782127
1324,Panama,2012.0,17796.0,PA,8.537981,-80.782127
1325,Panama,2013.0,18297.0,PA,8.537981,-80.782127
1326,Panama,2014.0,18675.0,PA,8.537981,-80.782127
1327,Panama,2015.0,20258.0,PA,8.537981,-80.782127
1328,Panama,2016.0,21823.0,PA,8.537981,-80.782127
1329,Panama,2017.0,58578.0,PA,8.537981,-80.782127
1330,Panama,2018.0,110475.0,PA,8.537981,-80.782127
1331,Papua New Guinea,2008.0,10013.0,PG,-6.314993,143.95555
1332,Papua New Guinea,2009.0,10017.0,PG,-6.314993,143.95555
1333,Papua New Guinea,2010.0,9699.0,PG,-6.314993,143.95555
1334,Papua New Guinea,2011.0,9378.0,PG,-6.314993,143.95555
1335,Papua New Guinea,2012.0,9573.0,PG,-6.314993,143.95555
1336,Papua New Guinea,2013.0,9782.0,PG,-6.314993,143.95555
1337,Papua New Guinea,2014.0,9910.0,PG,-6.314993,143.95555
1338,Papua New Guinea,2015.0,9955.0,PG,-6.314993,143.95555
1339,Papua New Guinea,2016.0,9559.0,PG,-6.314993,143.95555
1340,Papua New Guinea,2017.0,10018.0,PG,-6.314993,143.95555
1341,Papua New Guinea,2018.0,10169.0,PG,-6.314993,143.95555
1342,Paraguay,2008.0,79.0,PY,-23.442503,-58.44383199999999
1343,Paraguay,2009.0,93.0,PY,-23.442503,-58.44383199999999
1344,Paraguay,2010.0,115.0,PY,-23.442503,-58.44383199999999
1345,Paraguay,2011.0,133.0,PY,-23.442503,-58.44383199999999
1346,Paraguay,2012.0,143.0,PY,-23.442503,-58.44383199999999
1347,Paraguay,2013.0,137.0,PY,-23.442503,-58.44383199999999
1348,Paraguay,2014.0,167.0,PY,-23.442503,-58.44383199999999
1349,Paraguay,2015.0,214.0,PY,-23.442503,-58.44383199999999
1350,Paraguay,2016.0,237.0,PY,-23.442503,-58.44383199999999
1351,Paraguay,2017.0,261.0,PY,-23.442503,-58.44383199999999
1352,Paraguay,2018.0,1401.0,PY,-23.442503,-58.44383199999999
1353,Peru,2008.0,1662.0,PE,-9.189967,-75.015152
1354,Peru,2009.0,1486.0,PE,-9.189967,-75.015152
1355,Peru,2010.0,1411.0,PE,-9.189967,-75.015152
1356,Peru,2011.0,1638.0,PE,-9.189967,-75.015152
1357,Peru,2012.0,1600.0,PE,-9.189967,-75.015152
1358,Peru,2013.0,1669.0,PE,-9.189967,-75.015152
1359,Peru,2014.0,1690.0,PE,-9.189967,-75.015152
1360,Peru,2015.0,1867.0,PE,-9.189967,-75.015152
1361,Peru,2016.0,6041.0,PE,-9.189967,-75.015152
1362,Peru,2017.0,70723.0,PE,-9.189967,-75.015152
1363,Peru,2018.0,661515.0,PE,-9.189967,-75.015152
1364,Philippines,2008.0,280.0,PH,12.879721,121.77401699999999
1365,Philippines,2009.0,220.0,PH,12.879721,121.77401699999999
1366,Philippines,2010.0,139893.0,PH,12.879721,121.77401699999999
1367,Philippines,2011.0,159716.0,PH,12.879721,121.77401699999999
1368,Philippines,2012.0,343630.0,PH,12.879721,121.77401699999999
1369,Philippines,2013.0,335320.0,PH,12.879721,121.77401699999999
1370,Philippines,2014.0,247917.0,PH,12.879721,121.77401699999999
1371,Philippines,2015.0,325707.0,PH,12.879721,121.77401699999999
1372,Philippines,2016.0,348372.0,PH,12.879721,121.77401699999999
1373,Philippines,2017.0,633889.0,PH,12.879721,121.77401699999999
1374,Philippines,2018.0,525285.0,PH,12.879721,121.77401699999999
1375,Poland,2008.0,18016.0,PL,51.919438,19.145135999999997
1376,Poland,2009.0,18587.0,PL,51.919438,19.145135999999997
1377,Poland,2010.0,18444.0,PL,51.919438,19.145135999999997
1378,Poland,2011.0,19496.0,PL,51.919438,19.145135999999997
1379,Poland,2012.0,29126.0,PL,51.919438,19.145135999999997
1380,Poland,2013.0,29414.0,PL,51.919438,19.145135999999997
1381,Poland,2014.0,29251.0,PL,51.919438,19.145135999999997
1382,Poland,2015.0,28195.0,PL,51.919438,19.145135999999997
1383,Poland,2016.0,26003.0,PL,51.919438,19.145135999999997
1384,Poland,2017.0,25929.0,PL,51.919438,19.145135999999997
1385,Poland,2018.0,26361.0,PL,51.919438,19.145135999999997
1386,Portugal,2008.0,676.0,PT,39.399871999999995,-8.224454
1387,Portugal,2009.0,439.0,PT,39.399871999999995,-8.224454
1388,Portugal,2010.0,487.0,PT,39.399871999999995,-8.224454
1389,Portugal,2011.0,653.0,PT,39.399871999999995,-8.224454
1390,Portugal,2012.0,1233.0,PT,39.399871999999995,-8.224454
1391,Portugal,2013.0,1357.0,PT,39.399871999999995,-8.224454
1392,Portugal,2014.0,1057.0,PT,39.399871999999995,-8.224454
1393,Portugal,2015.0,1447.0,PT,39.399871999999995,-8.224454
1394,Portugal,2016.0,2066.0,PT,39.399871999999995,-8.224454
1395,Portugal,2017.0,1638.0,PT,39.399871999999995,-8.224454
1396,Portugal,2018.0,2195.0,PT,39.399871999999995,-8.224454
1397,Qatar,2008.0,1250.0,QA,25.354826,51.183884
1398,Qatar,2009.0,1237.0,QA,25.354826,51.183884
1399,Qatar,2010.0,1267.0,QA,25.354826,51.183884
1400,Qatar,2011.0,1329.0,QA,25.354826,51.183884
1401,Qatar,2012.0,1337.0,QA,25.354826,51.183884
1402,Qatar,2013.0,1341.0,QA,25.354826,51.183884
1403,Qatar,2014.0,1421.0,QA,25.354826,51.183884
1404,Qatar,2015.0,1450.0,QA,25.354826,51.183884
1405,Qatar,2016.0,1519.0,QA,25.354826,51.183884
1406,Qatar,2017.0,1511.0,QA,25.354826,51.183884
1407,Qatar,2018.0,1476.0,QA,25.354826,51.183884
1408,Rep. of Korea,2008.0,1697.0,,,
1409,Rep. of Korea,2009.0,1031.0,,,
1410,Rep. of Korea,2010.0,1249.0,,,
1411,Rep. of Korea,2011.0,1749.0,,,
1412,Rep. of Korea,2012.0,2214.0,,,
1413,Rep. of Korea,2013.0,3167.0,,,
1414,Rep. of Korea,2014.0,4866.0,,,
1415,Rep. of Korea,2015.0,7102.0,,,
1416,Rep. of Korea,2016.0,8865.0,,,
1417,Rep. of Korea,2017.0,11968.0,,,
1418,Rep. of Korea,2018.0,22876.0,,,
1419,Rep. of Moldova,2008.0,1992.0,,,
1420,Rep. of Moldova,2009.0,2209.0,,,
1421,Rep. of Moldova,2010.0,2261.0,,,
1422,Rep. of Moldova,2011.0,2268.0,,,
1423,Rep. of Moldova,2012.0,2259.0,,,
1424,Rep. of Moldova,2013.0,2366.0,,,
1425,Rep. of Moldova,2014.0,2520.0,,,
1426,Rep. of Moldova,2015.0,5571.0,,,
1427,Rep. of Moldova,2016.0,5293.0,,,
1428,Rep. of Moldova,2017.0,5025.0,,,
1429,Rep. of Moldova,2018.0,4945.0,,,
1430,Romania,2008.0,2152.0,RO,45.943160999999996,24.96676
1431,Romania,2009.0,1773.0,RO,45.943160999999996,24.96676
1432,Romania,2010.0,1730.0,RO,45.943160999999996,24.96676
1433,Romania,2011.0,2158.0,RO,45.943160999999996,24.96676
1434,Romania,2012.0,1620.0,RO,45.943160999999996,24.96676
1435,Romania,2013.0,2217.0,RO,45.943160999999996,24.96676
1436,Romania,2014.0,2874.0,RO,45.943160999999996,24.96676
1437,Romania,2015.0,3295.0,RO,45.943160999999996,24.96676
1438,Romania,2016.0,3228.0,RO,45.943160999999996,24.96676
1439,Romania,2017.0,5668.0,RO,45.943160999999996,24.96676
1440,Romania,2018.0,5818.0,RO,45.943160999999996,24.96676
1441,Russian Federation,2008.0,147916.0,,,
1442,Russian Federation,2009.0,137447.0,,,
1443,Russian Federation,2010.0,132555.0,,,
1444,Russian Federation,2011.0,221763.0,,,
1445,Russian Federation,2012.0,191109.0,,,
1446,Russian Federation,2013.0,189979.0,,,
1447,Russian Federation,2014.0,354497.0,,,
1448,Russian Federation,2015.0,418417.0,,,
1449,Russian Federation,2016.0,322805.0,,,
1450,Russian Federation,2017.0,210349.0,,,
1451,Russian Federation,2018.0,154434.0,,,
1452,Rwanda,2008.0,55463.0,RW,-1.940278,29.873888
1453,Rwanda,2009.0,57103.0,RW,-1.940278,29.873888
1454,Rwanda,2010.0,55690.0,RW,-1.940278,29.873888
1455,Rwanda,2011.0,55625.0,RW,-1.940278,29.873888
1456,Rwanda,2012.0,59781.0,RW,-1.940278,29.873888
1457,Rwanda,2013.0,73687.0,RW,-1.940278,29.873888
1458,Rwanda,2014.0,74337.0,RW,-1.940278,29.873888
1459,Rwanda,2015.0,146130.0,RW,-1.940278,29.873888
1460,Rwanda,2016.0,158167.0,RW,-1.940278,29.873888
1461,Rwanda,2017.0,191381.0,RW,-1.940278,29.873888
1462,Rwanda,2018.0,152588.0,RW,-1.940278,29.873888
1463,Saint Kitts and Nevis,2009.0,0.0,KN,17.357822,-62.782998
1464,Saint Kitts and Nevis,2012.0,1.0,KN,17.357822,-62.782998
1465,Saint Kitts and Nevis,2013.0,2.0,KN,17.357822,-62.782998
1466,Saint Kitts and Nevis,2014.0,2.0,KN,17.357822,-62.782998
1467,Saint Kitts and Nevis,2017.0,5.0,KN,17.357822,-62.782998
1468,Saint Kitts and Nevis,2018.0,0.0,KN,17.357822,-62.782998
1469,Saint Lucia,2008.0,1.0,LC,13.909444,-60.97889300000001
1470,Saint Lucia,2009.0,4.0,LC,13.909444,-60.97889300000001
1471,Saint Lucia,2010.0,7.0,LC,13.909444,-60.97889300000001
1472,Saint Lucia,2011.0,6.0,LC,13.909444,-60.97889300000001
1473,Saint Lucia,2012.0,3.0,LC,13.909444,-60.97889300000001
1474,Saint Lucia,2013.0,6.0,LC,13.909444,-60.97889300000001
1475,Saint Lucia,2014.0,3.0,LC,13.909444,-60.97889300000001
1476,Saint Lucia,2015.0,2.0,LC,13.909444,-60.97889300000001
1477,Saint Lucia,2016.0,3.0,LC,13.909444,-60.97889300000001
1478,Saint Lucia,2017.0,0.0,LC,13.909444,-60.97889300000001
1479,Saint Lucia,2018.0,0.0,LC,13.909444,-60.97889300000001
1480,Saint Vincent and the Grenadines,2009.0,1.0,VC,12.984305,-61.287228000000006
1481,Saint Vincent and the Grenadines,2010.0,0.0,VC,12.984305,-61.287228000000006
1482,Saint Vincent and the Grenadines,2011.0,1.0,VC,12.984305,-61.287228000000006
1483,Saint Vincent and the Grenadines,2012.0,0.0,VC,12.984305,-61.287228000000006
1484,Samoa,2015.0,3.0,WS,-13.759029,-172.10462900000002
1485,Samoa,2016.0,3.0,WS,-13.759029,-172.10462900000002
1486,Samoa,2017.0,0.0,WS,-13.759029,-172.10462900000002
1487,Samoa,2018.0,0.0,WS,-13.759029,-172.10462900000002
1488,Saudi Arabia,2008.0,310895.0,SA,23.885942,45.079162
1489,Saudi Arabia,2009.0,70679.0,SA,23.885942,45.079162
1490,Saudi Arabia,2010.0,70669.0,SA,23.885942,45.079162
1491,Saudi Arabia,2011.0,70854.0,SA,23.885942,45.079162
1492,Saudi Arabia,2012.0,71026.0,SA,23.885942,45.079162
1493,Saudi Arabia,2013.0,70658.0,SA,23.885942,45.079162
1494,Saudi Arabia,2014.0,70717.0,SA,23.885942,45.079162
1495,Saudi Arabia,2015.0,70221.0,SA,23.885942,45.079162
1496,Saudi Arabia,2016.0,70190.0,SA,23.885942,45.079162
1497,Saudi Arabia,2017.0,70229.0,SA,23.885942,45.079162
1498,Saudi Arabia,2018.0,72420.0,SA,23.885942,45.079162
1499,Senegal,2008.0,42937.0,SN,14.497401000000002,-14.452361999999999
1500,Senegal,2009.0,36962.0,SN,14.497401000000002,-14.452361999999999
1501,Senegal,2010.0,24250.0,SN,14.497401000000002,-14.452361999999999
1502,Senegal,2011.0,24275.0,SN,14.497401000000002,-14.452361999999999
1503,Senegal,2012.0,22793.0,SN,14.497401000000002,-14.452361999999999
1504,Senegal,2013.0,16729.0,SN,14.497401000000002,-14.452361999999999
1505,Senegal,2014.0,17188.0,SN,14.497401000000002,-14.452361999999999
1506,Senegal,2015.0,17512.0,SN,14.497401000000002,-14.452361999999999
1507,Senegal,2016.0,17804.0,SN,14.497401000000002,-14.452361999999999
1508,Senegal,2017.0,17999.0,SN,14.497401000000002,-14.452361999999999
1509,Senegal,2018.0,16037.0,SN,14.497401000000002,-14.452361999999999
1510,Serbia and Kosovo (S/RES/1244 (1999)),2008.0,340929.0,,,
1511,Serbia and Kosovo (S/RES/1244 (1999)),2009.0,329347.0,,,
1512,Serbia and Kosovo (S/RES/1244 (1999)),2010.0,312627.0,,,
1513,Serbia and Kosovo (S/RES/1244 (1999)),2011.0,309391.0,,,
1514,Serbia and Kosovo (S/RES/1244 (1999)),2012.0,304567.0,,,
1515,Serbia and Kosovo (S/RES/1244 (1999)),2013.0,291139.0,,,
1516,Serbia and Kosovo (S/RES/1244 (1999)),2014.0,271476.0,,,
1517,Serbia and Kosovo (S/RES/1244 (1999)),2015.0,258746.0,,,
1518,Serbia and Kosovo (S/RES/1244 (1999)),2016.0,259141.0,,,
1519,Serbia and Kosovo (S/RES/1244 (1999)),2017.0,252498.0,,,
1520,Serbia and Kosovo (S/RES/1244 (1999)),2018.0,232710.0,,,
1521,Seychelles,2016.0,2.0,SC,-4.679574,55.491977
1522,Seychelles,2017.0,0.0,SC,-4.679574,55.491977
1523,Sierra Leone,2008.0,9296.0,SL,8.460555000000001,-11.779889
1524,Sierra Leone,2009.0,9328.0,SL,8.460555000000001,-11.779889
1525,Sierra Leone,2010.0,8611.0,SL,8.460555000000001,-11.779889
1526,Sierra Leone,2011.0,8232.0,SL,8.460555000000001,-11.779889
1527,Sierra Leone,2012.0,5303.0,SL,8.460555000000001,-11.779889
1528,Sierra Leone,2013.0,2881.0,SL,8.460555000000001,-11.779889
1529,Sierra Leone,2014.0,1387.0,SL,8.460555000000001,-11.779889
1530,Sierra Leone,2015.0,777.0,SL,8.460555000000001,-11.779889
1531,Sierra Leone,2016.0,690.0,SL,8.460555000000001,-11.779889
1532,Sierra Leone,2017.0,678.0,SL,8.460555000000001,-11.779889
1533,Sierra Leone,2018.0,591.0,SL,8.460555000000001,-11.779889
1534,Singapore,2008.0,10.0,SG,1.352083,103.819836
1535,Singapore,2009.0,7.0,SG,1.352083,103.819836
1536,Singapore,2010.0,7.0,SG,1.352083,103.819836
1537,Singapore,2011.0,3.0,SG,1.352083,103.819836
1538,Singapore,2012.0,3.0,SG,1.352083,103.819836
1539,Singapore,2013.0,3.0,SG,1.352083,103.819836
1540,Singapore,2014.0,5.0,SG,1.352083,103.819836
1541,Singapore,2015.0,1.0,SG,1.352083,103.819836
1542,Singapore,2016.0,1.0,SG,1.352083,103.819836
1543,Singapore,2017.0,0.0,SG,1.352083,103.819836
1544,Singapore,2018.0,1303.0,SG,1.352083,103.819836
1545,Sint Maarten (Dutch part),2010.0,4.0,,,
1546,Sint Maarten (Dutch part),2011.0,3.0,,,
1547,Sint Maarten (Dutch part),2012.0,7.0,,,
1548,Sint Maarten (Dutch part),2013.0,4.0,,,
1549,Sint Maarten (Dutch part),2014.0,8.0,,,
1550,Sint Maarten (Dutch part),2015.0,11.0,,,
1551,Sint Maarten (Dutch part),2016.0,10.0,,,
1552,Sint Maarten (Dutch part),2017.0,5.0,,,
1553,Sint Maarten (Dutch part),2018.0,5.0,,,
1554,Slovakia,2008.0,1536.0,SK,48.669026,19.699023999999998
1555,Slovakia,2009.0,1628.0,SK,48.669026,19.699023999999998
1556,Slovakia,2010.0,1639.0,SK,48.669026,19.699023999999998
1557,Slovakia,2011.0,840.0,SK,48.669026,19.699023999999998
1558,Slovakia,2012.0,2448.0,SK,48.669026,19.699023999999998
1559,Slovakia,2013.0,2562.0,SK,48.669026,19.699023999999998
1560,Slovakia,2014.0,2673.0,SK,48.669026,19.699023999999998
1561,Slovakia,2015.0,2604.0,SK,48.669026,19.699023999999998
1562,Slovakia,2016.0,2596.0,SK,48.669026,19.699023999999998
1563,Slovakia,2017.0,2449.0,SK,48.669026,19.699023999999998
1564,Slovakia,2018.0,2448.0,SK,48.669026,19.699023999999998
1565,Slovenia,2008.0,4491.0,SI,46.151241,14.995463
1566,Slovenia,2009.0,4511.0,SI,46.151241,14.995463
1567,Slovenia,2010.0,4554.0,SI,46.151241,14.995463
1568,Slovenia,2011.0,262.0,SI,46.151241,14.995463
1569,Slovenia,2012.0,311.0,SI,46.151241,14.995463
1570,Slovenia,2013.0,249.0,SI,46.151241,14.995463
1571,Slovenia,2014.0,349.0,SI,46.151241,14.995463
1572,Slovenia,2015.0,403.0,SI,46.151241,14.995463
1573,Slovenia,2016.0,785.0,SI,46.151241,14.995463
1574,Slovenia,2017.0,868.0,SI,46.151241,14.995463
1575,Slovenia,2018.0,975.0,SI,46.151241,14.995463
1576,Solomon Islands,2012.0,3.0,SB,-9.645710000000001,160.156194
1577,Solomon Islands,2013.0,3.0,SB,-9.645710000000001,160.156194
1578,Solomon Islands,2014.0,3.0,SB,-9.645710000000001,160.156194
1579,Solomon Islands,2015.0,3.0,SB,-9.645710000000001,160.156194
1580,Solomon Islands,2018.0,0.0,SB,-9.645710000000001,160.156194
1581,Somalia,2008.0,1288288.0,SO,5.152149,46.199616
1582,Somalia,2009.0,1576483.0,SO,5.152149,46.199616
1583,Somalia,2010.0,1489828.0,SO,5.152149,46.199616
1584,Somalia,2011.0,1364971.0,SO,5.152149,46.199616
1585,Somalia,2012.0,1154047.0,SO,5.152149,46.199616
1586,Somalia,2013.0,1250084.0,SO,5.152149,46.199616
1587,Somalia,2014.0,1157804.0,SO,5.152149,46.199616
1588,Somalia,2015.0,1156287.0,SO,5.152149,46.199616
1589,Somalia,2016.0,1587052.0,SO,5.152149,46.199616
1590,Somalia,2017.0,2187566.0,SO,5.152149,46.199616
1591,Somalia,2018.0,2769006.0,SO,5.152149,46.199616
1592,South Africa,2008.0,270958.0,ZA,-30.559482,22.937506
1593,South Africa,2009.0,357811.0,ZA,-30.559482,22.937506
1594,South Africa,2010.0,229735.0,ZA,-30.559482,22.937506
1595,South Africa,2011.0,277304.0,ZA,-30.559482,22.937506
1596,South Africa,2012.0,295700.0,ZA,-30.559482,22.937506
1597,South Africa,2013.0,303344.0,ZA,-30.559482,22.937506
1598,South Africa,2014.0,576171.0,ZA,-30.559482,22.937506
1599,South Africa,2015.0,1217726.0,ZA,-30.559482,22.937506
1600,South Africa,2016.0,309381.0,ZA,-30.559482,22.937506
1601,South Africa,2017.0,280027.0,ZA,-30.559482,22.937506
1602,South Africa,2018.0,273474.0,ZA,-30.559482,22.937506
1603,South Sudan,2011.0,665272.0,,,
1604,South Sudan,2012.0,548286.0,,,
1605,South Sudan,2013.0,560728.0,,,
1606,South Sudan,2014.0,2096686.0,,,
1607,South Sudan,2015.0,2056299.0,,,
1608,South Sudan,2016.0,2883717.0,,,
1609,South Sudan,2017.0,2202138.0,,,
1610,South Sudan,2018.0,2318681.0,,,
1611,Spain,2008.0,4691.0,ES,40.463667,-3.7492199999999998
1612,Spain,2009.0,7281.0,ES,40.463667,-3.7492199999999998
1613,Spain,2010.0,6563.0,ES,40.463667,-3.7492199999999998
1614,Spain,2011.0,6935.0,ES,40.463667,-3.7492199999999998
1615,Spain,2012.0,7337.0,ES,40.463667,-3.7492199999999998
1616,Spain,2013.0,9251.0,ES,40.463667,-3.7492199999999998
1617,Spain,2014.0,13593.0,ES,40.463667,-3.7492199999999998
1618,Spain,2015.0,17917.0,ES,40.463667,-3.7492199999999998
1619,Spain,2016.0,34360.0,ES,40.463667,-3.7492199999999998
1620,Spain,2017.0,53994.0,ES,40.463667,-3.7492199999999998
1621,Spain,2018.0,101590.0,ES,40.463667,-3.7492199999999998
1622,Sri Lanka,2008.0,526262.0,LK,7.873054,80.77179699999999
1623,Sri Lanka,2009.0,530089.0,LK,7.873054,80.77179699999999
1624,Sri Lanka,2010.0,435264.0,LK,7.873054,80.77179699999999
1625,Sri Lanka,2011.0,283370.0,LK,7.873054,80.77179699999999
1626,Sri Lanka,2012.0,138466.0,LK,7.873054,80.77179699999999
1627,Sri Lanka,2013.0,84634.0,LK,7.873054,80.77179699999999
1628,Sri Lanka,2014.0,32668.0,LK,7.873054,80.77179699999999
1629,Sri Lanka,2015.0,54440.0,LK,7.873054,80.77179699999999
1630,Sri Lanka,2016.0,53355.0,LK,7.873054,80.77179699999999
1631,Sri Lanka,2017.0,42759.0,LK,7.873054,80.77179699999999
1632,Sri Lanka,2018.0,42274.0,LK,7.873054,80.77179699999999
1633,State of Palestine,2018.0,0.0,,,
1634,Sudan,2008.0,1409700.0,SD,12.862807,30.217636
1635,Sudan,2009.0,1394167.0,SD,12.862807,30.217636
1636,Sudan,2010.0,1951521.0,SD,12.862807,30.217636
1637,Sudan,2011.0,2848173.0,SD,12.862807,30.217636
1638,Sudan,2012.0,2130665.0,SD,12.862807,30.217636
1639,Sudan,2013.0,2071296.0,SD,12.862807,30.217636
1640,Sudan,2014.0,2485690.0,SD,12.862807,30.217636
1641,Sudan,2015.0,3696478.0,SD,12.862807,30.217636
1642,Sudan,2016.0,2666834.0,SD,12.862807,30.217636
1643,Sudan,2017.0,3323608.0,SD,12.862807,30.217636
1644,Sudan,2018.0,2965621.0,SD,12.862807,30.217636
1645,Suriname,2008.0,1.0,SR,3.9193050000000005,-56.02778299999999
1646,Suriname,2009.0,1.0,SR,3.9193050000000005,-56.02778299999999
1647,Suriname,2010.0,8.0,SR,3.9193050000000005,-56.02778299999999
1648,Suriname,2011.0,3.0,SR,3.9193050000000005,-56.02778299999999
1649,Suriname,2012.0,3.0,SR,3.9193050000000005,-56.02778299999999
1650,Suriname,2013.0,0.0,SR,3.9193050000000005,-56.02778299999999
1651,Suriname,2014.0,2.0,SR,3.9193050000000005,-56.02778299999999
1652,Suriname,2015.0,5.0,SR,3.9193050000000005,-56.02778299999999
1653,Suriname,2016.0,48.0,SR,3.9193050000000005,-56.02778299999999
1654,Suriname,2017.0,96.0,SR,3.9193050000000005,-56.02778299999999
1655,Suriname,2018.0,242.0,SR,3.9193050000000005,-56.02778299999999
1656,Swaziland,2008.0,1221.0,SZ,-26.522503000000004,31.465866
1657,Swaziland,2009.0,1374.0,SZ,-26.522503000000004,31.465866
1658,Swaziland,2010.0,759.0,SZ,-26.522503000000004,31.465866
1659,Swaziland,2011.0,760.0,SZ,-26.522503000000004,31.465866
1660,Swaziland,2012.0,927.0,SZ,-26.522503000000004,31.465866
1661,Swaziland,2013.0,1045.0,SZ,-26.522503000000004,31.465866
1662,Swaziland,2014.0,799.0,SZ,-26.522503000000004,31.465866
1663,Swaziland,2015.0,967.0,SZ,-26.522503000000004,31.465866
1664,Swaziland,2016.0,1116.0,SZ,-26.522503000000004,31.465866
1665,Swaziland,2017.0,1327.0,SZ,-26.522503000000004,31.465866
1666,Swaziland,2018.0,1605.0,SZ,-26.522503000000004,31.465866
1667,Sweden,2008.0,107730.0,SE,60.128161,18.643501
1668,Sweden,2009.0,110374.0,SE,60.128161,18.643501
1669,Sweden,2010.0,110809.0,SE,60.128161,18.643501
1670,Sweden,2011.0,117399.0,SE,60.128161,18.643501
1671,Sweden,2012.0,127871.0,SE,60.128161,18.643501
1672,Sweden,2013.0,163999.0,SE,60.128161,18.643501
1673,Sweden,2014.0,226168.0,SE,60.128161,18.643501
1674,Sweden,2015.0,357629.0,SE,60.128161,18.643501
1675,Sweden,2016.0,349303.0,SE,60.128161,18.643501
1676,Sweden,2017.0,327657.0,SE,60.128161,18.643501
1677,Sweden,2018.0,317768.0,SE,60.128161,18.643501
1678,Switzerland,2008.0,63539.0,CH,46.818188,8.227511999999999
1679,Switzerland,2009.0,63686.0,CH,46.818188,8.227511999999999
1680,Switzerland,2010.0,61856.0,CH,46.818188,8.227511999999999
1681,Switzerland,2011.0,67426.0,CH,46.818188,8.227511999999999
1682,Switzerland,2012.0,72532.0,CH,46.818188,8.227511999999999
1683,Switzerland,2013.0,74678.0,CH,46.818188,8.227511999999999
1684,Switzerland,2014.0,83636.0,CH,46.818188,8.227511999999999
1685,Switzerland,2015.0,106148.0,CH,46.818188,8.227511999999999
1686,Switzerland,2016.0,113547.0,CH,46.818188,8.227511999999999
1687,Switzerland,2017.0,116810.0,CH,46.818188,8.227511999999999
1688,Switzerland,2018.0,118801.0,CH,46.818188,8.227511999999999
1689,Syrian Arab Rep.,2008.0,1412103.0,,,
1690,Syrian Arab Rep.,2009.0,1375763.0,,,
1691,Syrian Arab Rep.,2010.0,1308112.0,,,
1692,Syrian Arab Rep.,2011.0,1016511.0,,,
1693,Syrian Arab Rep.,2012.0,2773166.0,,,
1694,Syrian Arab Rep.,2013.0,6878441.0,,,
1695,Syrian Arab Rep.,2014.0,7949617.0,,,
1696,Syrian Arab Rep.,2015.0,6754318.0,,,
1697,Syrian Arab Rep.,2016.0,7131909.0,,,
1698,Syrian Arab Rep.,2017.0,7033108.0,,,
1699,Syrian Arab Rep.,2018.0,6600195.0,,,
1700,Tajikistan,2008.0,2109.0,TJ,38.861034000000004,71.276093
1701,Tajikistan,2009.0,6838.0,TJ,38.861034000000004,71.276093
1702,Tajikistan,2010.0,7125.0,TJ,38.861034000000004,71.276093
1703,Tajikistan,2011.0,7702.0,TJ,38.861034000000004,71.276093
1704,Tajikistan,2012.0,6693.0,TJ,38.861034000000004,71.276093
1705,Tajikistan,2013.0,5724.0,TJ,38.861034000000004,71.276093
1706,Tajikistan,2014.0,3643.0,TJ,38.861034000000004,71.276093
1707,Tajikistan,2015.0,21881.0,TJ,38.861034000000004,71.276093
1708,Tajikistan,2016.0,20281.0,TJ,38.861034000000004,71.276093
1709,Tajikistan,2017.0,13456.0,TJ,38.861034000000004,71.276093
1710,Tajikistan,2018.0,7580.0,TJ,38.861034000000004,71.276093
1711,Thailand,2008.0,3625512.0,TH,15.870032,100.992541
1712,Thailand,2009.0,3615553.0,TH,15.870032,100.992541
1713,Thailand,2010.0,649430.0,TH,15.870032,100.992541
1714,Thailand,2011.0,608807.0,TH,15.870032,100.992541
1715,Thailand,2012.0,605256.0,TH,15.870032,100.992541
1716,Thailand,2013.0,650627.0,TH,15.870032,100.992541
1717,Thailand,2014.0,644761.0,TH,15.870032,100.992541
1718,Thailand,2015.0,560852.0,TH,15.870032,100.992541
1719,Thailand,2016.0,599543.0,TH,15.870032,100.992541
1720,Thailand,2017.0,593211.0,TH,15.870032,100.992541
1721,Thailand,2018.0,582091.0,TH,15.870032,100.992541
1722,The former Yugoslav Republic of Macedonia,2008.0,2893.0,,,
1723,The former Yugoslav Republic of Macedonia,2009.0,3615.0,,,
1724,The former Yugoslav Republic of Macedonia,2010.0,3290.0,,,
1725,The former Yugoslav Republic of Macedonia,2011.0,2921.0,,,
1726,The former Yugoslav Republic of Macedonia,2012.0,2541.0,,,
1727,The former Yugoslav Republic of Macedonia,2013.0,2977.0,,,
1728,The former Yugoslav Republic of Macedonia,2014.0,3259.0,,,
1729,The former Yugoslav Republic of Macedonia,2015.0,1557.0,,,
1730,The former Yugoslav Republic of Macedonia,2016.0,1312.0,,,
1731,The former Yugoslav Republic of Macedonia,2017.0,1031.0,,,
1732,The former Yugoslav Republic of Macedonia,2018.0,987.0,,,
1733,Timor-Leste,2008.0,15877.0,TL,-8.874217,125.727539
1734,Timor-Leste,2009.0,11.0,TL,-8.874217,125.727539
1735,Timor-Leste,2010.0,5.0,TL,-8.874217,125.727539
